country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand
Somalia,2001,SOM,9070751,0,0,0.25,0,0,0,0,0,0,0.25,0.25
Somalia,2002,SOM,9411108,0,0,0.26,0,0,0,0,0,0,0.26,0.26
Somalia,2003,SOM,9758285,0,0,0.26,0,0,0,0,0,0,0.26,0.26
Somalia,2004,SOM,10117359,0,0,0.26,0,0,0,0,0,0,0.26,0.26
Somalia,2005,SOM,10467294,0,0,0.27,0,0,0,0,0,0,0.27,0.27
Somalia,2006,SOM,10784978,0,0,0.28,0,0,0,0,0,0,0.28,0.28
Somalia,2007,SOM,11118092,0,0,0.29,0,0,0,0,0,0,0.29,0.29
Somalia,2008,SOM,11444870,0,0,0.3,0,0,0,0,0,0,0.3,0.3
Somalia,2009,SOM,11730035,0,0,0.31,0,0,0,0,0,0,0.31,0.31
Somalia,2010,SOM,12026650,0,0,0.31,0,0,0,0,0,0,0.31,0.31
Somalia,2011,SOM,12216842,0,0,0.31,0,0,0,0,0,0,0.31,0.31
Somalia,2012,SOM,12440332,0,0,0.32,0,0,0,0,0,0,0.32,0.32
Somalia,2013,SOM,12852491,0,0,0.33,0,0,0,0,0,0,0.33,0.33
Somalia,2014,SOM,13309236,0,0,0.33,0,0,0,0,0,0,0.33,0.33
Somalia,2015,SOM,13763909,0,0,0.33,0,0,0,0,0,0,0.33,0.33
Somalia,2016,SOM,14292848,0,0,0.33,0,0,0.01,0,0,0,0.34,0.34
Somalia,2017,SOM,14864224,0,0,0.33,0,0,0.01,0,0.01,0,0.35,0.35
Somalia,2018,SOM,15411101,0,0,0.33,0,0,0.01,0,0.01,0,0.35,0.35
Somalia,2019,SOM,15981312,0,0,0.33,0,0,0.01,0,0.01,0,0.35,0.35
Somalia,2020,SOM,16537018,0,0,0.35,0,0,0.02,0,0.01,0,0.38,0.38
Somalia,2021,SOM,17065588,0,0,0.37,0,0,0.03,0,0.01,0,0.41,0.41
South Africa,2000,ZAF,46813272,181.67,0,0,13.01,1.34,0,0.45,0,0,196.47,198.38
South Africa,2001,ZAF,47229712,183.36,0,0,10.72,2.06,0,0.4,0,0,196.54,196.79
South Africa,2002,ZAF,47661516,188.79,0,0,11.99,2.36,0.02,0.43,0,0,203.59,204.22
South Africa,2003,ZAF,48104044,204.39,0,0,12.66,0.78,0.02,0.38,0.01,0,218.24,214.72
South Africa,2004,ZAF,48556064,212.63,0,0,14.28,0.94,0.02,0.36,0.01,0,228.24,223.01
South Africa,2005,ZAF,49017156,215.15,0.08,0,12.24,1.32,0.02,0.4,0.01,0,229.22,225
South Africa,2006,ZAF,49491764,223.23,0.02,0,10.07,2.87,0.02,0.38,0.01,0,236.6,232.79
South Africa,2007,ZAF,49996096,231.74,0.08,1.09,12.6,0.86,0.02,0.41,0.01,0,246.81,243.66
South Africa,2008,ZAF,50565816,226.11,0.08,0.13,12.75,1.19,0.02,0.43,0.02,0,240.73,237.13
South Africa,2009,ZAF,51170780,218.11,0.01,0.05,11.57,1.39,0.02,0.42,0.03,0,231.6,229.84
South Africa,2010,ZAF,51784928,226.62,0.76,0.19,12.9,2.09,0.02,0.37,0.03,0,242.98,240.51
South Africa,2011,ZAF,52443320,227.56,0.83,0.67,12.94,2.04,0.02,0.39,0.04,0,244.49,241.42
South Africa,2012,ZAF,53145036,223.38,1.66,1.8,12.4,1.19,0.03,0.4,0.04,0,240.9,235.87
South Africa,2013,ZAF,53873608,217.07,2.8,3.41,13.61,1.11,0.05,0.45,0.01,0,238.51,234.01
South Africa,2014,ZAF,54729556,212.05,2.9,3.47,14.76,0.9,1.08,0.34,1.06,0,236.56,233.9
South Africa,2015,ZAF,55876504,207.38,3.74,3.76,10.97,0.8,2.4,0.39,2.5,0,231.94,230.39
South Africa,2016,ZAF,56422272,209.1,0,3.99,15.21,0.67,3.01,0.31,3.7,0,235.99,230
South Africa,2017,ZAF,56641208,212.74,0,0.03,15.09,0.81,3.94,0.37,4.92,0,237.9,231.27
South Africa,2018,ZAF,57339632,214.13,0,0.12,10.56,1.1,4.24,0.41,6.47,0,237.03,232.33
South Africa,2019,ZAF,58087060,207.16,0,1.23,13.6,0.73,4.81,0.41,6.62,0,234.56,229.39
South Africa,2020,ZAF,58801928,196.12,0,1.38,11.62,1.44,5.03,0.42,5.94,0,221.95,218.13
South Africa,2021,ZAF,59392256,192.73,0,1.44,12.15,1.47,6.65,0.4,8.36,0,223.2,219.06
South Africa,2022,ZAF,59893884,182.29,0,1.82,10.07,3.02,6.21,0.4,9.69,0.1,213.6,211.51
South America,2000,,349634344,24.35,81.18,35.83,10.93,528.42,0.01,8.24,0.04,0,689,687.49
South America,2001,,354475220,20.69,85.62,40.04,20.81,495.97,0.01,9.22,0.09,0,672.45,673.07
South America,2002,,359177090,18.94,85.74,37.56,19.23,519.74,0.01,10.59,0.13,0,691.94,692.19
South America,2003,,363705424,18.6,96.7,37.15,20.43,542.06,0.01,12.54,0.14,0,727.63,726.21
South America,2004,,368126871,23.38,109.35,44.65,18.91,561.96,0.01,13.53,0.18,0,771.97,772.32
South America,2005,,372502549,24.13,104.78,47.34,15.57,594.38,0.01,14.77,0.22,0,801.2,802.6
South America,2006,,376788418,26.94,110.03,49.83,20.13,621.03,0.01,16.2,0.37,0,844.54,846.69
South America,2007,,380966010,29.97,108.44,67.42,18.37,642.15,0.01,19.82,0.75,0,886.93,889.11
South America,2008,,385031415,30.95,121.11,78.95,20.06,644.97,0.01,22.73,0.96,0,919.74,921.81
South America,2009,,389045327,30.64,110.56,75.07,19.81,662.86,0.01,25.85,1.45,0,926.25,929.54
South America,2010,,393078326,35.7,142.43,79.33,20.46,668.14,0.01,35.06,2.64,0,983.77,984.24
South America,2011,,397135158,39.45,133.57,77.34,20.69,711.15,0.05,36.23,3.24,0,1021.72,1022.34
South America,2012,,401166879,45.8,169.46,85.46,21.07,693.96,0.11,39.26,6.48,0,1061.6,1062.43
South America,2013,,405147963,58.85,195.15,94.73,20.38,679.83,0.27,44.52,8.5,0,1102.23,1103.1
South America,2014,,409128901,61.06,210.82,99.51,19.72,640.59,0.79,50.76,15.51,0,1098.76,1099.28
South America,2015,,413134461,61.95,222.06,100.6,20.55,640.4,1.85,53.93,27.11,0,1128.45,1128.55
South America,2016,,417101806,64.78,207.69,81.56,22.79,653.53,3.19,55.69,40.35,0,1129.58,1130.04
South America,2017,,420982650,59.7,218.8,62.23,20.63,663.65,5.46,56.79,51.29,0.06,1138.61,1140.02
South America,2018,,424740741,58.8,211.78,54.25,21.3,681.02,10.38,58.79,60.05,0.21,1156.58,1157.5
South America,2019,,428318218,59.3,219.07,44.47,23.13,665.79,15.35,58.33,71.92,0.2,1157.56,1158.4
South America,2020,,431530105,55.19,208.25,47.51,23.27,661.37,21.45,63.04,78.88,0.25,1159.21,1160.16
South America,2021,,434254167,61.31,256.2,63.46,24.87,625.54,31.88,64.34,98.67,0.33,1226.6,1222.68
South America,2022,,436816679,41.538,204.074,42.543,22.028,712.673,49.896,,112.476,,1256.978,
South Korea,2000,KOR,46788588,107.49,28.18,29.26,103.52,3.97,0,0.08,0.02,0,272.52,272.52
South Korea,2001,KOR,47064784,118.82,31.52,30.84,106.53,4.11,0.01,0.08,0.01,0,291.92,291.92
South Korea,2002,KOR,47320664,128.34,40.43,26.07,113.15,3.2,0.01,0.17,0.01,0,311.38,311.38
South Korea,2003,KOR,47539740,128.57,42.34,25,123.19,4.85,0.01,0.18,0.03,0,324.17,324.17
South Korea,2004,KOR,47727288,134.02,59.09,24.25,124.18,4.29,0.01,0.28,0.05,0,346.17,346.17
South Korea,2005,KOR,47889576,140.39,60.24,22.14,137.59,3.64,0.01,0.24,0.13,0,364.38,364.38
South Korea,2006,KOR,48049348,144.32,70.19,20.01,141.18,3.43,0.03,0.23,0.24,0.01,379.64,379.64
South Korea,2007,KOR,48220600,160.9,79.62,21.24,136.6,3.6,0.07,0.36,0.38,0.01,402.78,402.78
South Korea,2008,KOR,48398632,180.87,77.18,13.05,144.26,3.04,0.28,0.62,0.44,0.01,419.75,419.75
South Korea,2009,KOR,48588024,197.14,66.8,17.2,141.12,2.79,0.57,0.51,0.69,0.09,426.91,426.91
South Korea,2010,KOR,48813036,210.44,100.62,16.5,141.89,3.63,0.77,2.82,0.82,0.2,477.69,477.69
South Korea,2011,KOR,49169880,213.68,111.81,14.81,147.76,4.54,0.92,5.68,0.86,0.29,500.35,500.35
South Korea,2012,KOR,49634188,212.35,123.64,18.98,143.55,3.87,1.1,6.41,0.91,0.47,511.28,511.28
South Korea,2013,KOR,50098228,213.17,137.83,19.13,132.46,4.23,1.59,7.17,1.15,0.48,517.21,517.21
South Korea,2014,KOR,50558044,217.06,127.54,13.15,149.17,2.72,2.55,10.76,1.15,0.49,524.59,524.59
South Korea,2015,KOR,50994396,219.85,116.29,12.16,157.16,2.12,3.88,11.4,1.34,0.5,524.7,524.7
South Korea,2016,KOR,51309984,220.13,123.91,16.42,154.2,2.76,5.07,11.36,1.68,0.5,536.03,536.03
South Korea,2017,KOR,51511640,237.66,126.72,9.42,141.28,2.83,7.05,13.44,2.17,0.49,541.06,541.06
South Korea,2018,KOR,51676900,240.49,155.17,10.13,127.08,3.32,9.21,13.93,2.46,0.49,562.28,562.28
South Korea,2019,KOR,51803832,229.62,146.7,7.48,138.68,2.75,13,13.02,2.68,0.47,554.4,554.4
South Korea,2020,KOR,51844688,203.47,155.08,6.5,152.58,3.88,17.97,8.35,3.15,0.46,551.44,551.44
South Korea,2021,KOR,51830136,210.19,175.12,6.94,150.52,3.05,23.95,15.11,3.18,0.46,588.52,588.52
South Korea,2022,KOR,51815808,205.77,170.38,5.91,168.58,3.55,29.09,18.68,3.37,1.18,606.51,606.51
South Korea and other OECD Asia (EIA),2000,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2001,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2002,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2003,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2004,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2005,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2006,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2007,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2008,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2009,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2010,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2011,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2012,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2013,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2014,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2015,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2016,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2017,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2018,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2019,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2020,,,,,,,,,,,,,
South Korea and other OECD Asia (EIA),2021,,,,,,,,,,,,,
South Sudan,2012,SSD,10701605,0,0,0.42,0,0,0,0,0,0,0.42,0.42
South Sudan,2013,SSD,11106037,0,0,0.44,0,0,0,0,0,0,0.44,0.44
South Sudan,2014,SSD,11213286,0,0,0.46,0,0,0,0,0,0,0.46,0.46
South Sudan,2015,SSD,11194300,0,0,0.54,0,0,0,0,0,0,0.54,0.54
South Sudan,2016,SSD,11066116,0,0,0.49,0,0,0,0,0,0,0.49,0.49
South Sudan,2017,SSD,10658230,0,0,0.51,0,0,0,0,0,0,0.51,0.51
South Sudan,2018,SSD,10395332,0,0,0.55,0,0,0.01,0,0,0,0.56,0.56
South Sudan,2019,SSD,10447677,0,0,0.55,0,0,0.01,0,0,0,0.56,0.56
South Sudan,2020,SSD,10606224,0,0,0.53,0,0,0.01,0,0,0,0.54,0.54
South Sudan,2021,SSD,10748278,0,0,0.56,0,0,0.01,0,0,0,0.57,0.57
South Sudan,2022,SSD,10913172,,,,,,,,,,,
South and Central America (EI),2000,,,25.824,102.29,102.661,12.223,550.313,0.003,,0.252,,808.764,
South and Central America (EI),2001,,,22.526,111.315,107.638,21.338,516.229,0.004,,0.321,,796.485,
South and Central America (EI),2002,,,22.588,111.327,107.008,19.657,541.893,0.006,,0.459,,821.405,
South and Central America (EI),2003,,,25.853,122.078,106.006,20.924,565.564,0.009,,0.443,,861.268,
South and Central America (EI),2004,,,30.012,138.961,107.096,19.48,584.279,0.011,,0.543,,901.978,
South and Central America (EI),2005,,,30.483,139.089,114.13,16.728,619.226,0.018,,0.532,,943.313,
South and Central America (EI),2006,,,35.678,137.741,121.127,21.475,647.263,0.009,,0.774,,988.512,
South and Central America (EI),2007,,,38.721,140.007,134.837,19.604,669.435,0.011,,1.161,,1034.261,
South and Central America (EI),2008,,,40.384,157.023,143.562,21.363,674.529,0.015,,1.67,,1072.018,
South and Central America (EI),2009,,,38.922,146.247,145.457,21.14,691.643,0.025,,2.078,,1083.078,
South and Central America (EI),2010,,,43.92,184.528,144.867,21.733,693.994,0.063,,3.449,,1140.503,
South and Central America (EI),2011,,,48,175.456,145.793,22.059,735.378,0.133,,4.325,,1181.21,
South and Central America (EI),2012,,,56.638,212.775,153.083,22.44,722.451,0.338,,7.667,,1231.392,
South and Central America (EI),2013,,,72.32,246.667,155.985,21.657,699.752,0.532,,10.202,,1270.264,
South and Central America (EI),2014,,,74.665,263.514,162.608,20.892,679.223,1.109,,18.628,,1289.869,
South and Central America (EI),2015,,,74.698,273.795,158.715,21.773,663.19,2.853,,31.479,,1299.23,
South and Central America (EI),2016,,,77.459,258.51,141.68,24.149,679.426,4.867,,45.207,,1306.713,
South and Central America (EI),2017,,,66.955,256.047,115.44,21.827,701.214,7.612,,56.156,,1305.709,
South and Central America (EI),2018,,,67.588,243.194,101.987,22.546,717.264,12.766,,65.744,,1315.053,
South and Central America (EI),2019,,,73.02,250.257,96.453,24.571,705.531,18.831,,78.791,,1332.531,
South and Central America (EI),2020,,,70.451,243.233,86.671,24.064,696.86,25.521,,85.311,,1321.423,
South and Central America (EI),2021,,,73.541,283.581,98.998,24.874,668.747,36.575,,106.228,,1378.931,
South and Central America (EI),2022,,,56.619,236.543,93.126,22.028,746.242,54.78,,118.359,,1410.411,
Spain,2000,ESP,40741652,79.09,20.18,24.95,62.21,28.26,0.01,1.49,4.73,0,220.92,225.36
Spain,2001,ESP,40966448,70.27,23.36,26.43,63.71,40.89,0.02,1.63,6.76,0,233.07,236.52
Spain,2002,ESP,41477652,81.18,32.39,30.15,63.02,21.22,0.02,2.59,9.34,0,239.91,245.24
Spain,2003,ESP,42230268,74.73,39.37,25.57,61.88,40.48,0.02,3.18,12.07,0,257.3,258.56
Spain,2004,ESP,42959672,79.1,55.46,25.35,63.61,31.08,0.02,3.33,15.7,0,273.65,270.62
Spain,2005,ESP,43685372,79.06,79.01,26.58,57.54,18.39,0.05,2.65,21.18,0,284.46,283.12
Spain,2006,ESP,44422824,66.74,90.57,25.67,60.13,25.96,0.12,2.77,23.3,0,295.26,291.98
Spain,2007,ESP,45245784,72.8,94.8,20.53,55.1,27.31,0.52,2.9,27.57,0,301.53,295.78
Spain,2008,ESP,45966544,48.71,120.8,20.04,58.97,23.36,2.58,3.26,32.95,0,310.67,299.63
Spain,2009,ESP,46367772,35.91,107.75,21.03,52.76,26.41,6.06,3.49,38.12,0,291.53,283.43
Spain,2010,ESP,46572776,25.33,94.85,18.21,61.99,42.3,7.19,4.01,44.27,0,298.15,289.82
Spain,2011,ESP,46729232,43.98,85.51,16.63,57.72,30.6,9.4,4.61,42.92,0,291.37,285.28
Spain,2012,ESP,46756084,55.07,73.31,16.95,61.47,20.55,11.97,4.98,49.47,0,293.77,282.57
Spain,2013,ESP,46603460,39.94,57.54,15.84,56.73,36.87,13.1,5.8,55.65,0,281.47,274.72
Spain,2014,ESP,46464548,43.81,47.27,16.29,57.31,39.17,13.67,5.41,52.01,0,274.94,271.53
Spain,2015,ESP,46431344,51.37,52.5,19.32,57.2,28.14,13.86,5.76,49.33,0,277.48,277.35
Spain,2016,ESP,46473320,36.43,52.83,18.67,58.63,36.4,13.64,5.69,48.9,0,271.19,278.86
Spain,2017,ESP,46584168,45.13,64.04,17.76,58.04,18.32,14.4,6.08,49.13,0,272.9,282.07
Spain,2018,ESP,46792044,37.34,58,16.89,55.77,34.33,12.74,5.91,50.9,0,271.88,282.98
Spain,2019,ESP,47131372,12.86,83.71,14.98,58.35,24.65,15.1,5.57,55.65,0.02,270.89,277.75
Spain,2020,ESP,47363808,5.52,69.74,12.38,58.3,30.51,20.67,6.14,56.44,0.03,259.73,263.01
Spain,2021,ESP,47486932,4.86,71.5,12.14,56.56,29.63,27.1,6.94,62.06,0.02,270.81,271.66
Spain,2022,ESP,47558632,7.62,87,11.52,58.43,18.8,32.77,6.82,61.85,0,284.81,265.01
Sri Lanka,2000,LKA,18776374,0,0,3.28,0,3.16,0.01,0,0,0,6.45,6.45
Sri Lanka,2001,LKA,18920278,0,0,3.44,0,3.08,0.01,0,0,0,6.53,6.53
Sri Lanka,2002,LKA,19110706,0,0,4.12,0,2.67,0.01,0,0,0,6.8,6.8
Sri Lanka,2003,LKA,19303182,0,0,4.14,0,3.26,0.01,0,0,0,7.41,7.41
Sri Lanka,2004,LKA,19490434,0,0,4.94,0,2.93,0.01,0,0,0,7.88,7.88
Sri Lanka,2005,LKA,19673866,0,0,5.5,0,3.42,0.01,0,0,0,8.93,8.93
Sri Lanka,2006,LKA,19870706,0,0,4.55,0,3.85,0.01,0,0,0,8.41,8.41
Sri Lanka,2007,LKA,20078652,0,0,5.57,0,3.91,0.02,0.01,0,0,9.51,9.51
Sri Lanka,2008,LKA,20285640,0,0,5.46,0,4.09,0.02,0.05,0,0,9.62,9.62
Sri Lanka,2009,LKA,20482484,0,0,5.67,0,3.87,0.02,0.05,0,0,9.61,9.61
Sri Lanka,2010,LKA,20668556,0,0,4.76,0,5.58,0.02,0.04,0.05,0,10.45,10.45
Sri Lanka,2011,LKA,20859746,1.15,0,5.32,0,4.57,0.02,0.04,0.09,0,11.19,11.19
Sri Lanka,2012,LKA,21017150,1.4,0,6.49,0,3.26,0.02,0.05,0.15,0,11.37,11.37
Sri Lanka,2013,LKA,21131762,0.86,0,3.66,0,6.85,0.02,0.04,0.23,0,11.66,11.66
Sri Lanka,2014,LKA,21239448,2.89,0,4.21,0,4.51,0.03,0.06,0.27,0,11.97,11.97
Sri Lanka,2015,LKA,21336692,2.75,0,3.63,0,5.91,0.03,0.06,0.34,0,12.72,12.72
Sri Lanka,2016,LKA,21425494,3.93,0,5.08,0,4.18,0.05,0.11,0.34,0,13.69,13.69
Sri Lanka,2017,LKA,21506816,4.4,0,5.7,0,3.98,0.11,0.13,0.37,0,14.69,14.69
Sri Lanka,2018,LKA,21580712,3.5,0,4.42,0,6.34,0.23,0.14,0.33,0,14.96,14.96
Sri Lanka,2019,LKA,21649664,4.2,0,5.98,0,4.81,0.36,0.19,0.35,0,15.89,15.89
Sri Lanka,2020,LKA,21715076,3.99,0,5.65,0,4.98,0.44,0.18,0.34,0,15.58,15.58
Sri Lanka,2021,LKA,21773438,4.03,1.34,4.89,0,5,0.54,0.18,0.37,0,16.35,16.35
Sri Lanka,2022,LKA,21832150,,,,,7.125,1.013,,0.492,,16.923,
Sudan,2000,SDN,26298778,0,0.71,0.52,0,1.17,0,0.18,0,0,2.58,2.58
Sudan,2001,SDN,26947252,0,0.8,0.58,0,1.25,0,0.2,0,0,2.83,2.83
Sudan,2002,SDN,27570326,0,0.89,0.7,0,1.27,0,0.23,0,0,3.09,3.09
Sudan,2003,SDN,28188984,0,0.71,1.29,0,1.15,0,0.18,0,0,3.33,3.33
Sudan,2004,SDN,28831556,0,0.61,1.59,0,1.1,0,0.16,0,0,3.46,3.46
Sudan,2005,SDN,29540584,0,0.66,1.72,0,1.25,0,0.17,0,0,3.8,3.8
Sudan,2006,SDN,30332970,0,0.78,2.12,0,1.36,0,0.2,0,0,4.46,4.46
Sudan,2007,SDN,31191168,0,0.87,2.41,0,1.44,0,0.22,0,0,4.94,4.94
Sudan,2008,SDN,32065240,0,0.74,3.02,0,1.45,0,0.19,0,0,5.4,5.4
Sudan,2009,SDN,32948156,0,0.61,2.46,0,3.2,0,0.15,0,0,6.42,6.42
Sudan,2010,SDN,33739932,0,0.23,1.07,0,6.14,0,0.06,0,0,7.5,7.5
Sudan,2011,SDN,34419628,0,0.33,1.57,0,6.4,0,0.08,0,0,8.38,8.38
Sudan,2012,SDN,35159792,0,0.44,2.09,0,6.55,0.01,0.24,0,0,9.33,9.33
Sudan,2013,SDN,35990708,0,0.32,1.5,0,8.23,0.01,0.17,0,0,10.23,10.23
Sudan,2014,SDN,37003248,0,0.39,1.84,0,8.82,0.01,0.21,0,0,11.27,11.27
Sudan,2015,SDN,38171172,0,0.71,3.38,0,8.34,0.01,0.38,0,0,12.82,12.82
Sudan,2016,SDN,39377168,0,0.96,4.64,0,7.97,0.02,0.51,0,0,14.1,14.1
Sudan,2017,SDN,40679820,0,0.93,4.52,0,9.25,0.02,0.5,0,0,15.22,15.22
Sudan,2018,SDN,41999064,0,0.94,4.88,0,9.56,0.02,0.5,0,0,15.9,15.9
Sudan,2019,SDN,43232092,0,0.97,5.01,0,9.79,0.02,0.52,0,0,16.31,16.31
Sudan,2020,SDN,44440484,0,0.92,4.76,0,10.27,0.03,0.49,0,0,16.47,16.47
Sudan,2021,SDN,45657204,0,0.98,5.06,0,10,0.03,0.52,0,0,16.59,16.59
Sudan,2022,SDN,46874200,,,,,,,,,,,
Suriname,2000,SUR,479011,0,0,0.69,0,0.71,0,0,0,0,1.4,1.4
Suriname,2001,SUR,487402,0,0,0.69,0,0.73,0,0,0,0,1.42,1.42
Suriname,2002,SUR,495678,0,0,0.69,0,0.74,0,0,0,0,1.43,1.43
Suriname,2003,SUR,503786,0,0,0.69,0,0.75,0,0,0,0,1.44,1.44
Suriname,2004,SUR,510588,0,0,0.69,0,0.76,0,0,0,0,1.45,1.45
Suriname,2005,SUR,516228,0,0,0.7,0,0.82,0,0,0,0,1.52,1.52
Suriname,2006,SUR,522035,0,0,0.7,0,0.86,0,0,0,0,1.56,1.56
Suriname,2007,SUR,527958,0,0,0.7,0,0.86,0,0,0,0,1.56,1.56
Suriname,2008,SUR,533939,0,0,0.7,0,0.86,0,0,0,0,1.56,1.56
Suriname,2009,SUR,539996,0,0,0.7,0,0.86,0,0,0,0,1.56,1.56
Suriname,2010,SUR,546085,0,0,0.48,0,1.2,0,0,0,0,1.68,1.68
Suriname,2011,SUR,552154,0,0,0.86,0,1.03,0,0,0,0,1.89,1.89
Suriname,2012,SUR,558111,0,0,1.07,0,0.82,0,0,0,0,1.89,1.96
Suriname,2013,SUR,563952,0,0,1.09,0,0.83,0,0,0,0,1.92,2.24
Suriname,2014,SUR,569687,0,0,1.37,0,0.55,0,0,0,0,1.92,2.36
Suriname,2015,SUR,575478,0,0,1.46,0,0.47,0.01,0.01,0,0,1.95,2.08
Suriname,2016,SUR,581462,0,0,1.12,0,0.78,0.01,0.01,0,0,1.92,2.36
Suriname,2017,SUR,587566,0,0,0.95,0,0.92,0.01,0,0,0,1.88,2.77
Suriname,2018,SUR,593729,0,0,0.89,0,0.99,0.01,0,0,0,1.89,2.7
Suriname,2019,SUR,600305,0,0,0.99,0,0.95,0.01,0,0,0,1.95,2.77
Suriname,2020,SUR,607068,0,0,0.94,0,0.97,0.01,0,0,0,1.92,2.72
Suriname,2021,SUR,612989,0,0,1,0,1,0.02,0,0,0,2.02,2.82
Sweden,2000,SWE,8871042,1.64,0.48,2.65,57.32,78.58,0,4.1,0.46,0,145.23,149.91
Sweden,2001,SWE,8896748,1.88,0.4,3.89,72.11,79.06,0,3.78,0.48,0,161.6,154.31
Sweden,2002,SWE,8926011,2.37,0.56,4.51,68.11,66.36,0,4.18,0.61,0,146.7,152.06
Sweden,2003,SWE,8961506,2.85,0.73,5.66,67.42,53.54,0,4.51,0.68,0,135.39,148.22
Sweden,2004,SWE,9004263,1.01,0.78,4.23,77.49,60.12,0,7.2,0.86,0,151.69,149.59
Sweden,2005,SWE,9051739,0.65,0.6,3.51,72.38,72.8,0,7.49,0.94,0,158.37,150.98
Sweden,2006,SWE,9104724,0.88,0.6,3.76,66.98,61.72,0,8.36,0.98,0,143.28,149.32
Sweden,2007,SWE,9164274,0.65,0.83,2.94,66.97,66.16,0,9.84,1.43,0,148.82,150.14
Sweden,2008,SWE,9229282,0.51,0.62,3.47,63.89,69.07,0,10.34,2,0,149.9,147.94
Sweden,2009,SWE,9301413,0.51,1.56,2.55,52.17,65.85,0.01,11.46,2.49,0,136.6,141.29
Sweden,2010,SWE,9381722,1.02,2.91,4.6,57.83,66.4,0.01,12.19,3.49,0,148.45,150.53
Sweden,2011,SWE,9467384,0.66,1.58,3.48,60.47,66.43,0.01,11.54,6.11,0,150.28,143.05
Sweden,2012,SWE,9555984,0.48,0.92,2.69,64.04,78.93,0.02,12.19,7.16,0,166.43,146.86
Sweden,2013,SWE,9648935,0.65,0.85,2.38,66.46,61.36,0.04,11.45,9.84,0,153.03,143.03
Sweden,2014,SWE,9747507,0.37,0.42,2.14,64.88,63.76,0.05,10.7,11.23,0,153.55,137.93
Sweden,2015,SWE,9849344,0.39,0.45,2.31,56.35,75.31,0.1,10.77,16.32,0,162,139.4
Sweden,2016,SWE,9953322,0.26,0.68,2.72,63.1,62.02,0.14,11.49,15.48,0,155.89,144.16
Sweden,2017,SWE,10058191,0.32,0.33,2.82,65.7,65.14,0.23,12.08,17.61,0,164.23,145.24
Sweden,2018,SWE,10162300,0.34,0.38,2.94,68.55,62.21,0.41,11.91,16.62,0,163.36,146.14
Sweden,2019,SWE,10267922,0.21,0.29,2.85,66.13,65.37,0.68,13.04,19.85,0,168.42,142.26
Sweden,2020,SWE,10368968,0,0.1,2.34,49.2,72.39,1.05,11.18,27.53,0,163.79,138.79
Sweden,2021,SWE,10467095,0.01,0.29,2.76,52.97,73.89,1.53,13.08,27.24,0,171.77,146.2
Sweden,2022,SWE,10549349,0.01,0.29,2.76,51.22,69.16,2.34,12.66,33.24,0,171.68,138.46
Switzerland,2000,CHE,7182052,0,0,2.63,25.12,33.85,0.01,0.14,0,0,61.75,54.68
Switzerland,2001,CHE,7224413,0,0,2.72,25.47,38.29,0.01,0.14,0,0,66.63,56.19
Switzerland,2002,CHE,7276479,0,0,2.79,25.87,32.32,0.01,0.14,0,0,61.13,56.62
Switzerland,2003,CHE,7330729,0,0,2.86,26.11,31.95,0.02,0.14,0,0,61.08,57.97
Switzerland,2004,CHE,7381153,0,0,2.92,25.61,30.94,0.02,0.15,0.01,0,59.65,58.95
Switzerland,2005,CHE,7428437,0,0,2.97,22.11,28.66,0.02,0.16,0.01,0,53.93,60.28
Switzerland,2006,CHE,7475014,0,0,3.1,26.37,28.27,0.02,0.16,0.01,0,57.93,60.63
Switzerland,2007,CHE,7541909,0,0,3.01,26.49,32.36,0.03,0.15,0.02,0,62.06,60
Switzerland,2008,CHE,7638288,0,0,3.04,26.27,33.21,0.03,0.15,0.02,0,62.72,61.59
Switzerland,2009,CHE,7734402,0,0,3,26.27,32.83,0.05,0.13,0.02,0,62.3,60.14
Switzerland,2010,CHE,7822444,0,0,3.32,25.2,33.26,0.09,0.14,0.04,0,62.05,62.57
Switzerland,2011,CHE,7910988,0,0,3.34,25.56,29.91,0.17,0.15,0.07,0,59.2,61.79
