index,country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand,Continent,non_renewable_electricity,renewable_electricity,fossile_electricity,Non_fossile_electricity
5354,Senegal,2003,SEN,10434505.0,0.0,0.0,1.52,0.0,0.33,0.0,0.05,0.0,0.0,1.9,1.9,Africa,1.52,0.43,1.52,0.38
5355,Senegal,2004,SEN,10698699.0,0.0,0.0,1.65,0.0,0.29,0.0,0.05,0.0,0.0,1.99,1.99,Africa,1.65,0.38999999999999996,1.65,0.33999999999999997
5356,Senegal,2005,SEN,10974066.0,0.0,0.0,1.94,0.0,0.26,0.0,0.06,0.0,0.0,2.26,2.26,Africa,1.94,0.38,1.94,0.32
5357,Senegal,2006,SEN,11263389.0,0.0,0.0,1.99,0.0,0.23,0.0,0.06,0.0,0.0,2.28,2.28,Africa,1.99,0.35000000000000003,1.99,0.29000000000000004
5358,Senegal,2007,SEN,11563878.0,0.0,0.0,2.22,0.0,0.18,0.0,0.06,0.0,0.0,2.46,2.46,Africa,2.22,0.3,2.22,0.24
5359,Senegal,2008,SEN,11872933.0,0.0,0.0,2.31,0.0,0.23,0.0,0.05,0.0,0.0,2.59,2.59,Africa,2.31,0.33,2.31,0.28
5360,Senegal,2009,SEN,12195028.0,0.0,0.0,2.36,0.0,0.24,0.0,0.05,0.0,0.0,2.65,2.89,Africa,2.36,0.33999999999999997,2.36,0.29
5361,Senegal,2010,SEN,12530128.0,0.0,0.0,2.42,0.0,0.25,0.0,0.15,0.0,0.0,2.82,3.07,Africa,2.42,0.55,2.42,0.4
5362,Senegal,2011,SEN,12875878.0,0.17,0.0,2.3,0.0,0.25,0.0,0.14,0.0,0.0,2.86,3.12,Africa,2.4699999999999998,0.53,2.4699999999999998,0.39
5363,Senegal,2012,SEN,13231840.0,0.18,0.0,2.53,0.0,0.29,0.01,0.15,0.0,0.0,3.16,3.45,Africa,2.71,0.6,2.71,0.44999999999999996
5364,Senegal,2013,SEN,13595571.0,0.18,0.0,2.65,0.0,0.31,0.01,0.15,0.0,0.0,3.3,3.61,Africa,2.83,0.62,2.83,0.47
5365,Senegal,2014,SEN,13970314.0,0.2,0.0,2.95,0.0,0.31,0.02,0.16,0.0,0.0,3.64,3.96,Africa,3.1500000000000004,0.65,3.1500000000000004,0.49
5366,Senegal,2015,SEN,14356191.0,0.21,0.0,3.15,0.0,0.33,0.02,0.18,0.0,0.0,3.89,4.22,Africa,3.36,0.71,3.36,0.53
5367,Senegal,2016,SEN,14751356.0,0.14,0.92,2.62,0.0,0.36,0.01,0.12,0.0,0.0,4.17,4.53,Africa,3.68,0.61,3.68,0.49
5368,Senegal,2017,SEN,15157793.0,0.15,0.98,2.77,0.0,0.36,0.1,0.12,0.0,0.0,4.48,4.81,Africa,3.9,0.7,3.9,0.58
5369,Senegal,2018,SEN,15574910.0,0.13,0.87,2.97,0.0,0.36,0.23,0.11,0.0,0.0,4.67,4.99,Africa,3.97,0.8099999999999999,3.97,0.7
5370,Senegal,2019,SEN,16000783.0,0.12,1.69,2.64,0.0,0.31,0.29,0.1,0.02,0.0,5.17,5.49,Africa,4.45,0.82,4.45,0.72
5371,Senegal,2020,SEN,16436120.0,0.11,1.61,2.51,0.0,0.31,0.38,0.09,0.22,0.0,5.23,5.59,Africa,4.23,1.0899999999999999,4.23,0.9999999999999999
5372,Senegal,2021,SEN,16876726.0,0.55,1.54,2.41,0.0,0.31,0.47,0.09,0.25,0.0,5.62,5.98,Africa,4.5,1.21,4.5,1.12
5373,Serbia,2000,SRB,7935023.0,21.43,0.39,0.31,0.0,9.82,0.0,0.0,0.0,0.0,31.95,34.96,Europe,22.13,9.82,22.13,9.82
5374,Serbia,2001,SRB,7917792.0,21.86,0.5,0.32,0.0,9.89,0.0,0.0,0.0,0.0,32.57,36.61,Europe,22.68,9.89,22.68,9.89
5375,Serbia,2002,SRB,7904272.0,22.56,0.5,0.25,0.0,9.93,0.0,0.0,0.0,0.0,33.24,37.72,Europe,23.31,9.93,23.31,9.93
5376,Serbia,2003,SRB,7887466.0,24.71,0.54,0.27,0.0,8.74,0.0,0.0,0.0,0.0,34.26,37.05,Europe,25.52,8.74,25.52,8.74
5377,Serbia,2004,SRB,7863399.0,25.74,0.68,0.15,0.0,10.62,0.0,0.0,0.0,0.0,37.19,36.92,Europe,26.569999999999997,10.62,26.569999999999997,10.62
5378,Serbia,2005,SRB,7830944.0,23.38,0.32,0.75,0.0,11.41,0.0,0.0,0.0,0.0,35.86,33.92,Europe,24.45,11.41,24.45,11.41
5379,Serbia,2006,SRB,7794792.0,25.02,0.12,0.38,0.0,10.35,0.0,0.0,0.0,0.0,35.87,35.06,Europe,25.52,10.35,25.52,10.35
5380,Serbia,2007,SRB,7758181.0,25.57,0.43,0.51,0.0,9.46,0.0,0.0,0.0,0.0,35.97,35.88,Europe,26.51,9.46,26.51,9.46
5381,Serbia,2008,SRB,7722801.0,26.68,0.41,0.17,0.0,9.56,0.0,0.0,0.0,0.0,36.82,36.89,Europe,27.26,9.56,27.26,9.56
5382,Serbia,2009,SRB,7688037.0,26.85,0.17,0.15,0.0,10.54,0.0,0.0,0.0,0.0,37.71,36.28,Europe,27.17,10.54,27.17,10.54
5383,Serbia,2010,SRB,7653749.0,25.02,0.33,0.18,0.0,11.89,0.0,0.0,0.0,0.0,37.42,37.12,Europe,25.529999999999998,11.89,25.529999999999998,11.89
5384,Serbia,2011,SRB,7620925.0,28.71,0.5,0.14,0.0,8.67,0.0,0.0,0.0,0.0,38.02,37.74,Europe,29.35,8.67,29.35,8.67
5385,Serbia,2012,SRB,7591357.0,26.32,0.48,0.09,0.0,9.29,0.0,0.01,0.0,0.0,36.19,36.58,Europe,26.89,9.309999999999999,26.89,9.299999999999999
5386,Serbia,2013,SRB,7566674.0,28.67,0.3,0.04,0.0,10.2,0.0,0.02,0.0,0.0,39.23,36.69,Europe,29.01,10.239999999999998,29.01,10.219999999999999
5387,Serbia,2014,SRB,7543965.0,22.13,0.23,0.05,0.0,11.0,0.01,0.02,0.0,0.0,33.44,35.0,Europe,22.41,11.049999999999999,22.41,11.03
5388,Serbia,2015,SRB,7519501.0,27.16,0.22,0.1,0.0,10.08,0.01,0.02,0.0,0.0,37.59,36.67,Europe,27.48,10.129999999999999,27.48,10.11
5389,Serbia,2016,SRB,7493288.0,27.24,0.38,0.13,0.0,10.79,0.01,0.03,0.03,0.0,38.61,36.69,Europe,27.749999999999996,10.889999999999997,27.749999999999996,10.859999999999998
5390,Serbia,2017,SRB,7464882.0,26.46,0.55,0.14,0.0,9.15,0.01,0.08,0.05,0.0,36.44,37.27,Europe,27.150000000000002,9.370000000000001,27.150000000000002,9.290000000000001
5391,Serbia,2018,SRB,7433825.0,25.02,0.6,0.15,0.0,10.64,0.01,0.1,0.15,0.0,36.67,36.79,Europe,25.77,11.0,25.77,10.9
5392,Serbia,2019,SRB,7401056.0,25.58,0.67,0.1,0.0,9.46,0.01,0.14,0.9,0.0,36.86,36.94,Europe,26.35,10.650000000000002,26.35,10.510000000000002
5393,Serbia,2020,SRB,7358010.0,26.46,0.51,0.05,0.0,9.03,0.01,0.19,0.98,0.0,37.23,36.62,Europe,27.020000000000003,10.399999999999999,27.020000000000003,10.209999999999999
5394,Serbia,2021,SRB,7296771.0,23.77,1.07,0.07,0.0,11.28,0.01,0.25,1.08,0.0,37.53,38.18,Europe,24.91,12.87,24.91,12.62
5395,Serbia,2022,SRB,7221365.0,23.71,1.8,0.0,0.0,8.7,0.01,0.23,1.73,0.0,36.18,38.8,Europe,25.51,10.9,25.51,10.67
5402,Seychelles,2000,SYC,80073.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,Africa,0.18,0.0,0.18,0.0
5403,Seychelles,2001,SYC,81278.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,Africa,0.18,0.0,0.18,0.0
5404,Seychelles,2002,SYC,82448.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,Africa,0.2,0.0,0.2,0.0
5405,Seychelles,2003,SYC,83613.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,Africa,0.21,0.0,0.21,0.0
5406,Seychelles,2004,SYC,84733.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,Africa,0.21,0.0,0.21,0.0
5407,Seychelles,2005,SYC,85907.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,Africa,0.22,0.0,0.22,0.0
5408,Seychelles,2006,SYC,87110.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,Africa,0.24,0.0,0.24,0.0
5409,Seychelles,2007,SYC,88339.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,Africa,0.25,0.0,0.25,0.0
5410,Seychelles,2008,SYC,89660.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,Africa,0.25,0.0,0.25,0.0
5411,Seychelles,2009,SYC,91046.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,Africa,0.26,0.0,0.26,0.0
5412,Seychelles,2010,SYC,92424.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,Africa,0.28,0.0,0.28,0.0
5413,Seychelles,2011,SYC,93842.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,Africa,0.38,0.0,0.38,0.0
5414,Seychelles,2012,SYC,95319.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,Africa,0.39,0.0,0.39,0.0
5415,Seychelles,2013,SYC,96730.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.01,0.0,0.41,0.41,Africa,0.4,0.01,0.4,0.01
5416,Seychelles,2014,SYC,98016.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.01,0.0,0.42,0.42,Africa,0.41,0.01,0.41,0.01
5417,Seychelles,2015,SYC,99260.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.01,0.0,0.44,0.44,Africa,0.43,0.01,0.43,0.01
5418,Seychelles,2016,SYC,100521.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.01,0.0,0.47,0.47,Africa,0.46,0.01,0.46,0.01
5419,Seychelles,2017,SYC,101828.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.01,0.0,0.48,0.48,Africa,0.47,0.01,0.47,0.01
5420,Seychelles,2018,SYC,103120.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.01,0.0,0.49,0.49,Africa,0.48,0.01,0.48,0.01
5421,Seychelles,2019,SYC,104386.0,0.0,0.0,0.49,0.0,0.0,0.04,0.0,0.0,0.0,0.53,0.53,Africa,0.49,0.04,0.49,0.04
5422,Seychelles,2020,SYC,105545.0,0.0,0.0,0.53,0.0,0.0,0.06,0.0,0.01,0.0,0.6,0.6,Africa,0.53,0.06999999999999999,0.53,0.06999999999999999
5423,Seychelles,2021,SYC,106486.0,0.0,0.0,0.57,0.0,0.0,0.07,0.0,0.01,0.0,0.65,0.65,Africa,0.57,0.08,0.57,0.08
5424,Sierra Leone,2000,SLE,4584074.0,0.0,0.0,0.07,0.0,0.01,0.0,0.0,0.0,0.0,0.08,0.08,Africa,0.07,0.01,0.07,0.01
5425,Sierra Leone,2001,SLE,4857106.0,0.0,0.0,0.12,0.0,0.01,0.0,0.0,0.0,0.0,0.13,0.13,Africa,0.12,0.01,0.12,0.01
5426,Sierra Leone,2002,SLE,5140120.0,0.0,0.0,0.13,0.0,0.02,0.0,0.0,0.0,0.0,0.15,0.15,Africa,0.13,0.02,0.13,0.02
5427,Sierra Leone,2003,SLE,5350917.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,0.0,0.14,0.14,Africa,0.12,0.02,0.12,0.02
5428,Sierra Leone,2004,SLE,5533329.0,0.0,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.12,Africa,0.1,0.02,0.1,0.02
5429,Sierra Leone,2005,SLE,5683338.0,0.0,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.08,0.08,Africa,0.06,0.02,0.06,0.02
5430,Sierra Leone,2006,SLE,5809778.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,Africa,0.04,0.0,0.04,0.0
5431,Sierra Leone,2007,SLE,5939169.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.06,Africa,0.04,0.02,0.04,0.02
5432,Sierra Leone,2008,SLE,6090861.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.06,Africa,0.04,0.02,0.04,0.02
5433,Sierra Leone,2009,SLE,6259845.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.06,0.06,Africa,0.04,0.02,0.04,0.02
5434,Sierra Leone,2010,SLE,6436699.0,0.0,0.0,0.04,0.0,0.12,0.0,0.0,0.0,0.0,0.16,0.16,Africa,0.04,0.12,0.04,0.12
5435,Sierra Leone,2011,SLE,6612390.0,0.0,0.0,0.02,0.0,0.15,0.0,0.0,0.0,0.0,0.17,0.17,Africa,0.02,0.15,0.02,0.15
5436,Sierra Leone,2012,SLE,6788594.0,0.0,0.0,0.06,0.0,0.12,0.0,0.0,0.0,0.0,0.18,0.18,Africa,0.06,0.12,0.06,0.12
5437,Sierra Leone,2013,SLE,6964867.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.15,0.15,Africa,0.05,0.1,0.05,0.1
5438,Sierra Leone,2014,SLE,7140700.0,0.0,0.0,0.04,0.0,0.12,0.0,0.03,0.0,0.0,0.19,0.19,Africa,0.04,0.18,0.04,0.15
5439,Sierra Leone,2015,SLE,7314779.0,0.0,0.0,0.05,0.0,0.12,0.0,0.02,0.0,0.0,0.19,0.19,Africa,0.05,0.15999999999999998,0.05,0.13999999999999999
5440,Sierra Leone,2016,SLE,7493918.0,0.0,0.0,0.06,0.0,0.13,0.0,0.03,0.0,0.0,0.22,0.22,Africa,0.06,0.19,0.06,0.16
5441,Sierra Leone,2017,SLE,7677570.0,0.0,0.0,0.06,0.0,0.13,0.01,0.03,0.0,0.0,0.23,0.23,Africa,0.06,0.2,0.06,0.17
5442,Sierra Leone,2018,SLE,7861287.0,0.0,0.0,0.06,0.0,0.17,0.01,0.02,0.0,0.0,0.26,0.26,Africa,0.06,0.22,0.06,0.2
5443,Sierra Leone,2019,SLE,8046830.0,0.0,0.0,0.02,0.0,0.18,0.01,0.0,0.0,0.0,0.21,0.21,Africa,0.02,0.19,0.02,0.19
5444,Sierra Leone,2020,SLE,8233973.0,0.0,0.0,0.02,0.0,0.18,0.01,0.0,0.0,0.0,0.21,0.21,Africa,0.02,0.19,0.02,0.19
5445,Sierra Leone,2021,SLE,8420642.0,0.0,0.0,0.02,0.0,0.18,0.01,0.0,0.0,0.0,0.21,0.21,Africa,0.02,0.19,0.02,0.19
5446,Singapore,2000,SGP,4053602.0,0.0,9.91,19.09,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,Asia,29.0,0.0,29.0,0.0
5447,Singapore,2001,SGP,4121341.0,0.0,14.72,17.33,0.0,0.0,0.0,0.0,0.0,0.0,32.05,32.05,Asia,32.05,0.0,32.05,0.0
5448,Singapore,2002,SGP,4176799.0,0.0,18.2,15.33,0.0,0.0,0.0,0.0,0.0,0.0,33.53,33.53,Asia,33.53,0.0,33.53,0.0
5449,Singapore,2003,SGP,4226417.0,0.0,18.57,15.64,0.0,0.0,0.0,0.0,0.0,0.0,34.21,34.21,Asia,34.21,0.0,34.21,0.0
5450,Singapore,2004,SGP,4270407.0,0.0,20.43,15.13,0.0,0.0,0.0,0.0,0.0,0.0,35.56,35.56,Asia,35.56,0.0,35.56,0.0
5451,Singapore,2005,SGP,4344645.0,0.0,22.5,14.34,0.0,0.0,0.0,0.0,0.0,0.0,36.84,36.84,Asia,36.84,0.0,36.84,0.0
5452,Singapore,2006,SGP,4486581.0,0.0,23.89,14.14,0.0,0.0,0.0,0.0,0.0,0.0,38.03,38.03,Asia,38.03,0.0,38.03,0.0
5453,Singapore,2007,SGP,4663262.0,0.0,26.7,12.94,0.0,0.0,0.0,0.0,0.0,0.0,39.64,39.64,Asia,39.64,0.0,39.64,0.0
5454,Singapore,2008,SGP,4838404.0,0.0,27.95,12.32,0.0,0.0,0.0,0.0,0.0,0.0,40.27,40.27,Asia,40.269999999999996,0.0,40.269999999999996,0.0
5455,Singapore,2009,SGP,5010707.0,0.0,28.44,12.03,0.0,0.0,0.0,0.0,0.0,0.0,40.47,40.47,Asia,40.47,0.0,40.47,0.0
5456,Singapore,2010,SGP,5163585.0,0.0,30.34,12.71,0.0,0.0,0.0,0.0,0.0,0.0,43.05,43.05,Asia,43.05,0.0,43.05,0.0
5457,Singapore,2011,SGP,5281351.0,0.0,30.96,12.7,0.0,0.0,0.01,0.0,0.0,0.0,43.67,43.67,Asia,43.66,0.01,43.66,0.01
5458,Singapore,2012,SGP,5381003.0,0.0,33.47,11.04,0.0,0.0,0.01,0.0,0.0,0.0,44.52,44.52,Asia,44.51,0.01,44.51,0.01
5459,Singapore,2013,SGP,5478063.0,0.0,40.56,4.94,0.0,0.0,0.02,0.14,0.0,0.0,45.66,45.66,Asia,45.5,0.30000000000000004,45.5,0.16
5460,Singapore,2014,SGP,5570505.0,0.0,44.6,2.08,0.0,0.0,0.04,0.24,0.0,0.0,46.96,46.96,Asia,46.68,0.52,46.68,0.27999999999999997
5461,Singapore,2015,SGP,5650020.0,0.0,45.54,1.91,0.0,0.0,0.07,0.34,0.0,0.0,47.86,47.86,Asia,47.449999999999996,0.75,47.449999999999996,0.41000000000000003
5462,Singapore,2016,SGP,5711936.0,0.0,47.15,1.43,0.0,0.0,0.15,0.38,0.0,0.0,49.11,49.11,Asia,48.58,0.91,48.58,0.53
5463,Singapore,2017,SGP,5764489.0,0.0,47.4,1.76,0.0,0.0,0.17,0.38,0.0,0.0,49.71,49.71,Asia,49.16,0.93,49.16,0.55
5464,Singapore,2018,SGP,5814543.0,0.0,48.56,1.31,0.0,0.0,0.24,0.43,0.0,0.0,50.54,50.54,Asia,49.870000000000005,1.0999999999999999,49.870000000000005,0.6699999999999999
5465,Singapore,2019,SGP,5866408.0,0.0,49.63,1.33,0.0,0.0,0.41,0.37,0.0,0.0,51.74,51.74,Asia,50.96,1.15,50.96,0.78
5466,Singapore,2020,SGP,5909874.0,0.0,48.73,1.31,0.0,0.0,0.5,0.33,0.0,0.0,50.87,50.87,Asia,50.04,1.1600000000000001,50.04,0.8300000000000001
5467,Singapore,2021,SGP,5941063.0,0.0,51.05,1.37,0.0,0.0,0.67,0.38,0.0,0.0,53.47,53.47,Asia,52.419999999999995,1.4300000000000002,52.419999999999995,1.05
5468,Singapore,2022,SGP,5975689.0,0.0,51.39,2.08,0.0,0.0,0.94,0.38,0.0,0.0,54.79,54.79,Asia,53.47,1.6999999999999997,53.47,1.3199999999999998
5469,Slovakia,2000,SVK,5376700.0,5.58,3.34,0.76,16.49,4.61,0.0,0.0,0.0,0.0,30.78,28.08,Europe,26.169999999999998,4.61,9.68,21.099999999999998
5470,Slovakia,2001,SVK,5376457.0,5.82,2.7,1.13,17.1,4.93,0.0,0.15,0.0,0.0,31.83,28.15,Europe,26.75,5.23,9.649999999999999,22.18
5471,Slovakia,2002,SVK,5375206.0,5.15,2.51,1.15,17.95,5.27,0.0,0.15,0.0,0.0,32.18,28.02,Europe,26.759999999999998,5.57,8.81,23.369999999999997
5472,Slovakia,2003,SVK,5374381.0,5.96,2.4,1.16,17.86,3.48,0.0,0.1,0.0,0.0,30.96,28.7,Europe,27.38,3.68,9.52,21.44
5473,Slovakia,2004,SVK,5374932.0,5.68,2.42,1.19,17.03,4.1,0.0,0.02,0.01,0.0,30.45,28.59,Europe,26.32,4.149999999999999,9.29,21.160000000000004
5474,Slovakia,2005,SVK,5376251.0,5.54,2.18,1.21,17.73,4.64,0.0,0.03,0.01,0.0,31.34,28.07,Europe,26.66,4.71,8.93,22.410000000000004
5475,Slovakia,2006,SVK,5377239.0,5.31,1.91,1.17,18.01,4.4,0.0,0.4,0.01,0.0,31.21,28.88,Europe,26.400000000000002,5.210000000000001,8.39,22.820000000000004
5476,Slovakia,2007,SVK,5378381.0,4.8,1.62,1.15,15.33,4.45,0.0,0.47,0.01,0.0,27.83,29.56,Europe,22.9,5.3999999999999995,7.57,20.26
5477,Slovakia,2008,SVK,5381641.0,4.67,1.61,1.18,16.7,4.04,0.0,0.52,0.01,0.0,28.73,29.25,Europe,24.16,5.09,7.46,21.27
5478,Slovakia,2009,SVK,5388934.0,3.86,1.97,1.06,14.08,4.37,0.0,0.54,0.01,0.0,25.89,27.2,Europe,20.97,5.46,6.890000000000001,19.0
5479,Slovakia,2010,SVK,5396428.0,3.56,2.21,1.13,14.57,5.26,0.02,0.66,0.01,0.0,27.42,28.46,Europe,21.47,6.609999999999999,6.8999999999999995,20.52
5480,Slovakia,2011,SVK,5402686.0,3.55,3.15,1.1,15.41,3.78,0.4,0.82,0.0,0.0,28.21,28.94,Europe,23.21,5.82,7.799999999999999,20.41
5481,Slovakia,2012,SVK,5409283.0,3.41,2.85,1.02,15.49,4.1,0.42,0.94,0.01,0.0,28.24,28.63,Europe,22.77,6.409999999999998,7.279999999999999,20.960000000000004
5482,Slovakia,2013,SVK,5414744.0,3.07,2.39,0.9,15.72,4.85,0.59,0.91,0.01,0.0,28.44,28.53,Europe,22.080000000000002,7.27,6.36,22.080000000000002
5483,Slovakia,2014,SVK,5419572.0,2.87,1.62,0.81,15.5,4.21,0.6,1.42,0.01,0.0,27.04,28.14,Europe,20.8,7.659999999999999,5.300000000000001,21.740000000000006
5484,Slovakia,2015,SVK,5424449.0,2.83,1.6,0.91,15.15,3.87,0.51,1.66,0.01,0.0,26.54,28.93,Europe,20.490000000000002,7.71,5.34,21.200000000000003
5485,Slovakia,2016,SVK,5431205.0,2.8,1.52,0.96,14.77,4.36,0.53,1.73,0.01,0.0,26.68,29.33,Europe,20.05,8.360000000000001,5.28,21.400000000000002
5486,Slovakia,2017,SVK,5439418.0,2.99,1.67,1.01,15.08,4.32,0.51,1.7,0.01,0.0,27.29,30.32,Europe,20.75,8.24,5.67,21.62
5487,Slovakia,2018,SVK,5446746.0,3.01,1.86,1.05,14.84,3.59,0.58,1.63,0.01,0.0,26.57,30.25,Europe,20.759999999999998,7.4399999999999995,5.92,20.65
5488,Slovakia,2019,SVK,5453932.0,2.34,3.07,0.85,15.28,4.36,0.59,1.69,0.01,0.0,28.19,29.89,Europe,21.54,8.34,6.26,21.930000000000003
5489,Slovakia,2020,SVK,5456681.0,1.86,3.57,0.79,15.44,4.52,0.66,1.67,0.0,0.0,28.51,28.83,Europe,21.66,8.52,6.22,22.29
5490,Slovakia,2021,SVK,5447621.0,1.7,4.37,1.09,15.73,4.26,0.67,1.84,0.0,0.0,29.66,30.43,Europe,22.89,8.61,7.16,22.500000000000004
5491,Slovakia,2022,SVK,5643455.0,1.54,2.19,1.04,15.9,3.66,0.69,1.71,0.0,0.0,26.73,28.12,Europe,20.67,7.77,4.77,21.960000000000004
5492,Slovenia,2000,SVN,1984339.0,4.61,0.29,0.05,4.76,3.83,0.0,0.07,0.0,0.0,13.61,12.29,Europe,9.71,3.9699999999999998,4.95,8.66
5493,Slovenia,2001,SVN,1982489.0,4.92,0.3,0.13,5.26,3.8,0.0,0.07,0.0,0.0,14.48,12.71,Europe,10.61,3.9399999999999995,5.35,9.129999999999999
5494,Slovenia,2002,SVN,1983769.0,5.3,0.29,0.07,5.53,3.31,0.0,0.1,0.0,0.0,14.6,13.47,Europe,11.190000000000001,3.5100000000000002,5.66,8.94
5495,Slovenia,2003,SVN,1989413.0,5.11,0.37,0.06,5.21,2.96,0.0,0.12,0.0,0.0,13.83,13.99,Europe,10.75,3.2,5.54,8.29
5496,Slovenia,2004,SVN,1996731.0,5.19,0.36,0.05,5.46,4.09,0.0,0.12,0.0,0.0,15.27,14.51,Europe,11.06,4.33,5.6000000000000005,9.67
5497,Slovenia,2005,SVN,2004780.0,5.27,0.34,0.05,5.88,3.46,0.0,0.11,0.0,0.0,15.11,14.79,Europe,11.54,3.6799999999999997,5.659999999999999,9.45
5498,Slovenia,2006,SVN,2013577.0,5.43,0.37,0.06,5.55,3.59,0.0,0.11,0.0,0.0,15.11,15.15,Europe,11.41,3.8099999999999996,5.859999999999999,9.25
5499,Slovenia,2007,SVN,2023230.0,5.48,0.45,0.03,5.7,3.27,0.0,0.11,0.0,0.0,15.04,15.27,Europe,11.66,3.4899999999999998,5.960000000000001,9.08
5500,Slovenia,2008,SVN,2034037.0,5.33,0.48,0.02,6.27,4.02,0.0,0.29,0.0,0.0,16.41,14.81,Europe,12.1,4.6,5.83,10.579999999999998
5501,Slovenia,2009,SVN,2045578.0,5.13,0.59,0.03,5.74,4.71,0.0,0.19,0.0,0.0,16.39,13.33,Europe,11.49,5.090000000000001,5.75,10.639999999999999
5502,Slovenia,2010,SVN,2057294.0,5.29,0.55,0.01,5.66,4.52,0.01,0.22,0.0,0.0,16.26,14.14,Europe,11.51,4.969999999999999,5.85,10.41
5503,Slovenia,2011,SVN,2065457.0,5.31,0.49,0.02,6.22,3.56,0.07,0.25,0.0,0.0,15.92,14.55,Europe,12.04,4.13,5.819999999999999,10.1
5504,Slovenia,2012,SVN,2069365.0,5.14,0.53,0.02,5.53,3.9,0.16,0.27,0.0,0.0,15.55,14.51,Europe,11.219999999999999,4.6,5.6899999999999995,9.86
5505,Slovenia,2013,SVN,2072374.0,4.87,0.51,0.01,5.3,4.63,0.22,0.26,0.0,0.0,15.8,14.51,Europe,10.69,5.369999999999999,5.39,10.41
5506,Slovenia,2014,SVN,2074923.0,3.76,0.37,0.05,6.37,6.09,0.26,0.25,0.0,0.0,17.15,14.41,Europe,10.55,6.85,4.18,12.97
5507,Slovenia,2015,SVN,2080865.0,4.38,0.4,0.02,5.65,3.81,0.27,0.26,0.01,0.0,14.8,14.75,Europe,10.45,4.609999999999999,4.8,10.0
5508,Slovenia,2016,SVN,2090020.0,5.01,0.42,0.02,5.72,4.5,0.27,0.28,0.01,0.0,16.23,15.05,Europe,11.169999999999998,5.34,5.449999999999999,10.779999999999998
5509,Slovenia,2017,SVN,2098396.0,4.82,0.48,0.02,6.29,3.87,0.28,0.28,0.01,0.0,16.05,15.53,Europe,11.61,4.720000000000001,5.32,10.729999999999999
5510,Slovenia,2018,SVN,2105931.0,4.62,0.48,0.02,5.78,4.7,0.25,0.26,0.01,0.0,16.12,15.62,Europe,10.899999999999999,5.4799999999999995,5.119999999999999,11.0
5511,Slovenia,2019,SVN,2112905.0,4.48,0.54,0.01,5.82,4.48,0.3,0.25,0.01,0.0,15.89,15.57,Europe,10.850000000000001,5.29,5.03,10.860000000000001
5512,Slovenia,2020,SVN,2117648.0,4.36,0.58,0.02,6.35,4.93,0.37,0.27,0.01,0.0,16.89,14.89,Europe,11.309999999999999,5.85,4.96,11.929999999999998
5513,Slovenia,2021,SVN,2119408.0,3.85,0.52,0.07,5.71,4.71,0.45,0.27,0.01,0.0,15.59,15.32,Europe,10.15,5.709999999999999,4.44,11.149999999999999
5514,Slovenia,2022,SVN,2119843.0,3.21,0.47,0.07,5.59,3.19,0.44,0.29,0.01,0.0,13.27,14.72,Europe,9.34,4.22,3.7499999999999996,9.519999999999998
